timestamp,open,high,low,close,volume
2026-05-23 10:54:00+00:00,2.06152,2.06491,2.06028,2.06283,930.0
2026-05-23 11:09:00+00:00,2.06283,2.06396,2.05974,2.06164,745.0
2026-05-23 11:24:00+00:00,2.06164,2.06651,2.05163,2.05648,795.0
2026-05-23 11:39:00+00:00,2.05648,2.05949,2.0518,2.05602,1177.0
2026-05-23 11:54:00+00:00,2.05602,2.05639,2.05303,2.05353,1364.0
2026-05-23 12:09:00+00:00,2.05353,2.05494,2.05204,2.05295,1324.0
2026-05-23 12:24:00+00:00,2.05295,2.05844,2.05095,2.05492,1047.0
2026-05-23 12:39:00+00:00,2.05492,2.05582,2.05211,2.05456,1429.0
2026-05-23 12:54:00+00:00,2.05456,2.05789,2.05281,2.05628,703.0
2026-05-23 13:09:00+00:00,2.05628,2.05992,2.05599,2.05965,741.0
2026-05-23 13:24:00+00:00,2.05965,2.0597,2.05926,2.05936,1050.0
2026-05-23 13:39:00+00:00,2.05936,2.0607,2.0586,2.06004,843.0
2026-05-23 13:54:00+00:00,2.06004,2.06332,2.05872,2.0621,1131.0
2026-05-23 14:09:00+00:00,2.0621,2.06387,2.05846,2.059,662.0
2026-05-23 14:24:00+00:00,2.059,2.05916,2.05587,2.05601,1700.0
2026-05-23 14:39:00+00:00,2.05601,2.0563,2.055,2.05567,1375.0
2026-05-23 14:54:00+00:00,2.05567,2.05846,2.05567,2.05846,1336.0
2026-05-23 15:09:00+00:00,2.05846,2.06243,2.05471,2.06069,685.0
2026-05-23 15:24:00+00:00,2.06069,2.06522,2.05711,2.06382,815.0
2026-05-23 15:39:00+00:00,2.06382,2.06617,2.06185,2.06455,657.0
2026-05-23 15:54:00+00:00,2.06455,2.06486,2.06069,2.06093,1345.0
2026-05-23 16:09:00+00:00,2.06093,2.06201,2.06072,2.06127,690.0
2026-05-23 16:24:00+00:00,2.06127,2.06569,2.06009,2.06415,1063.0
2026-05-23 16:39:00+00:00,2.06415,2.0661,2.05849,2.06171,1443.0
2026-05-23 16:54:00+00:00,2.06171,2.06261,2.05531,2.0587,1274.0
2026-05-23 17:09:00+00:00,2.0587,2.0589,2.05838,2.05872,358.0
2026-05-23 17:24:00+00:00,2.05872,2.05933,2.05711,2.0577,480.0
2026-05-23 17:39:00+00:00,2.0577,2.05882,2.0573,2.0581,722.0
2026-05-23 17:54:00+00:00,2.0581,2.06156,2.05719,2.05973,398.0
2026-05-23 18:09:00+00:00,2.05973,2.06028,2.05694,2.05776,646.0
2026-05-23 18:24:00+00:00,2.05776,2.06276,2.05592,2.0608,808.0
2026-05-23 18:39:00+00:00,2.0608,2.06445,2.05925,2.0619,962.0
2026-05-23 18:54:00+00:00,2.0619,2.06322,2.06136,2.0624,399.0
2026-05-23 19:09:00+00:00,2.0624,2.06405,2.06134,2.06358,665.0
2026-05-23 19:24:00+00:00,2.06358,2.06414,2.06061,2.06151,954.0
2026-05-23 19:39:00+00:00,2.06151,2.06201,2.05728,2.05936,678.0
2026-05-23 19:54:00+00:00,2.05936,2.06104,2.05659,2.0594,756.0
2026-05-23 20:09:00+00:00,2.0594,2.06025,2.05643,2.05769,850.0
2026-05-23 20:24:00+00:00,2.05769,2.06009,2.05622,2.05893,337.0
2026-05-23 20:39:00+00:00,2.05893,2.06073,2.05841,2.0598,878.0
2026-05-23 20:54:00+00:00,2.0598,2.06382,2.05943,2.06328,382.0
2026-05-23 21:09:00+00:00,2.06328,2.06584,2.06214,2.06545,714.0
2026-05-23 21:24:00+00:00,2.06545,2.06619,2.05883,2.06071,924.0
2026-05-23 21:39:00+00:00,2.06071,2.0627,2.05336,2.05669,402.0
2026-05-23 21:54:00+00:00,2.05669,2.05827,2.05368,2.05639,873.0
2026-05-23 22:09:00+00:00,2.05639,2.05793,2.05136,2.05282,423.0
2026-05-23 22:24:00+00:00,2.05282,2.05302,2.05088,2.05124,723.0
2026-05-23 22:39:00+00:00,2.05124,2.05318,2.05109,2.05279,430.0
2026-05-23 22:54:00+00:00,2.05279,2.05325,2.05099,2.05257,464.0
2026-05-23 23:09:00+00:00,2.05257,2.05386,2.05214,2.05296,953.0
2026-05-23 23:24:00+00:00,2.05296,2.05347,2.04811,2.04843,777.0
2026-05-23 23:39:00+00:00,2.04843,2.04887,2.04819,2.04862,440.0
2026-05-23 23:54:00+00:00,2.04862,2.05031,2.04447,2.04528,570.0
2026-05-24 00:09:00+00:00,2.04528,2.04619,2.04406,2.04522,704.0
2026-05-24 00:24:00+00:00,2.04522,2.04662,2.04246,2.04574,758.0
2026-05-24 00:39:00+00:00,2.04574,2.04732,2.04064,2.0419,614.0
2026-05-24 00:54:00+00:00,2.0419,2.04392,2.04057,2.04333,523.0
2026-05-24 01:09:00+00:00,2.04333,2.04474,2.03967,2.04207,973.0
2026-05-24 01:24:00+00:00,2.04207,2.04471,2.04091,2.04239,368.0
2026-05-24 01:39:00+00:00,2.04239,2.04285,2.04083,2.04145,969.0
2026-05-24 01:54:00+00:00,2.04145,2.04751,2.03912,2.04331,539.0
2026-05-24 02:09:00+00:00,2.04331,2.04438,2.04248,2.04352,370.0
2026-05-24 02:24:00+00:00,2.04352,2.04464,2.04013,2.04149,681.0
2026-05-24 02:39:00+00:00,2.04149,2.04455,2.04018,2.04303,586.0
2026-05-24 02:54:00+00:00,2.04303,2.04546,2.04032,2.04335,846.0
2026-05-24 03:09:00+00:00,2.04335,2.04584,2.04277,2.04504,836.0
2026-05-24 03:24:00+00:00,2.04504,2.04593,2.04259,2.04424,974.0
2026-05-24 03:39:00+00:00,2.04424,2.05144,2.04266,2.05058,622.0
2026-05-24 03:54:00+00:00,2.05058,2.05449,2.05024,2.05418,652.0
2026-05-24 04:09:00+00:00,2.05418,2.05551,2.05203,2.05408,686.0
2026-05-24 04:24:00+00:00,2.05408,2.05418,2.04882,2.04919,963.0
2026-05-24 04:39:00+00:00,2.04919,2.05422,2.04777,2.05228,488.0
2026-05-24 04:54:00+00:00,2.05228,2.05358,2.05128,2.05166,565.0
2026-05-24 05:09:00+00:00,2.05166,2.05331,2.04999,2.05155,338.0
2026-05-24 05:24:00+00:00,2.05155,2.05576,2.04943,2.05332,566.0
2026-05-24 05:39:00+00:00,2.05332,2.0581,2.05117,2.05674,466.0
2026-05-24 05:54:00+00:00,2.05674,2.05843,2.05659,2.05829,378.0
2026-05-24 06:09:00+00:00,2.05829,2.06009,2.05585,2.05834,762.0
2026-05-24 06:24:00+00:00,2.05834,2.05889,2.05683,2.05707,529.0
2026-05-24 06:39:00+00:00,2.05707,2.05864,2.05486,2.05634,410.0
2026-05-24 06:54:00+00:00,2.05634,2.05962,2.05273,2.05814,399.0
2026-05-24 07:09:00+00:00,2.05814,2.05988,2.05655,2.05798,1037.0
2026-05-24 07:24:00+00:00,2.05798,2.05879,2.05712,2.05838,1438.0
2026-05-24 07:39:00+00:00,2.05838,2.06054,2.05777,2.06014,1012.0
2026-05-24 07:54:00+00:00,2.06014,2.06071,2.05765,2.05812,1387.0
2026-05-24 08:09:00+00:00,2.05812,2.05883,2.05365,2.05668,657.0
2026-05-24 08:24:00+00:00,2.05668,2.05889,2.05189,2.05446,1470.0
2026-05-24 08:39:00+00:00,2.05446,2.06051,2.05395,2.05894,1658.0
2026-05-24 08:54:00+00:00,2.05894,2.05963,2.05431,2.05491,1460.0
2026-05-24 09:09:00+00:00,2.05491,2.05914,2.04884,2.0528,1540.0
2026-05-24 09:24:00+00:00,2.0528,2.05557,2.05198,2.05503,1582.0
2026-05-24 09:39:00+00:00,2.05503,2.05628,2.05169,2.05266,875.0
2026-05-24 09:54:00+00:00,2.05266,2.06115,2.04907,2.0582,650.0
2026-05-24 10:09:00+00:00,2.0582,2.05855,2.05438,2.05529,923.0
2026-05-24 10:24:00+00:00,2.05529,2.0557,2.0531,2.05357,1392.0
2026-05-24 10:39:00+00:00,2.05357,2.05367,2.05285,2.05308,1313.0
2026-05-24 10:54:00+00:00,2.05308,2.05563,2.0494,2.05112,1637.0
2026-05-24 11:09:00+00:00,2.05112,2.05289,2.05011,2.05262,1119.0
2026-05-24 11:24:00+00:00,2.05262,2.05741,2.05072,2.05564,1331.0
2026-05-24 11:39:00+00:00,2.05564,2.0644,2.04987,2.05941,669.0
2026-05-24 11:54:00+00:00,2.05941,2.05964,2.0553,2.05544,1653.0
2026-05-24 12:09:00+00:00,2.05544,2.05576,2.05258,2.05346,970.0
2026-05-24 12:24:00+00:00,2.05346,2.05523,2.05003,2.05097,832.0
2026-05-24 12:39:00+00:00,2.05097,2.0533,2.04665,2.0491,914.0
2026-05-24 12:54:00+00:00,2.0491,2.05181,2.0482,2.05136,1383.0
2026-05-24 13:09:00+00:00,2.05136,2.05183,2.04834,2.04883,787.0
2026-05-24 13:24:00+00:00,2.04883,2.0508,2.04267,2.04365,715.0
2026-05-24 13:39:00+00:00,2.04365,2.04658,2.03952,2.04244,631.0
2026-05-24 13:54:00+00:00,2.04244,2.04302,2.04135,2.04191,1383.0
2026-05-24 14:09:00+00:00,2.04191,2.04317,2.03711,2.03946,1702.0
2026-05-24 14:24:00+00:00,2.03946,2.04253,2.03779,2.04077,760.0
2026-05-24 14:39:00+00:00,2.04077,2.04109,2.03935,2.03951,727.0
2026-05-24 14:54:00+00:00,2.03951,2.03977,2.03598,2.03659,1219.0
2026-05-24 15:09:00+00:00,2.03659,2.03672,2.03451,2.03464,1625.0
2026-05-24 15:24:00+00:00,2.03464,2.03512,2.03047,2.03185,1441.0
2026-05-24 15:39:00+00:00,2.03185,2.03581,2.03121,2.03411,1387.0
2026-05-24 15:54:00+00:00,2.03411,2.03615,2.02956,2.03102,1534.0
2026-05-24 16:09:00+00:00,2.03102,2.03349,2.02941,2.0322,1431.0
2026-05-24 16:24:00+00:00,2.0322,2.03869,2.03094,2.0377,1508.0
2026-05-24 16:39:00+00:00,2.0377,2.03806,2.03512,2.03645,1151.0
2026-05-24 16:54:00+00:00,2.03645,2.03766,2.03526,2.03712,1093.0
2026-05-24 17:09:00+00:00,2.03712,2.04204,2.03247,2.03381,716.0
2026-05-24 17:24:00+00:00,2.03381,2.03835,2.03343,2.03784,726.0
2026-05-24 17:39:00+00:00,2.03784,2.04051,2.03355,2.03508,543.0
2026-05-24 17:54:00+00:00,2.03508,2.04071,2.03432,2.03987,660.0
2026-05-24 18:09:00+00:00,2.03987,2.03998,2.03923,2.03932,332.0
2026-05-24 18:24:00+00:00,2.03932,2.04458,2.0389,2.04381,918.0
2026-05-24 18:39:00+00:00,2.04381,2.04692,2.04373,2.04677,883.0
2026-05-24 18:54:00+00:00,2.04677,2.04713,2.04626,2.04688,571.0
2026-05-24 19:09:00+00:00,2.04688,2.04716,2.04413,2.04443,739.0
2026-05-24 19:24:00+00:00,2.04443,2.04868,2.04428,2.04862,842.0
2026-05-24 19:39:00+00:00,2.04862,2.05258,2.04542,2.05039,820.0
2026-05-24 19:54:00+00:00,2.05039,2.05173,2.05017,2.05165,621.0
2026-05-24 20:09:00+00:00,2.05165,2.05185,2.05139,2.05165,335.0
2026-05-24 20:24:00+00:00,2.05165,2.05177,2.05106,2.05111,960.0
2026-05-24 20:39:00+00:00,2.05111,2.05435,2.04981,2.05213,688.0
2026-05-24 20:54:00+00:00,2.05213,2.05454,2.04652,2.0499,931.0
2026-05-24 21:09:00+00:00,2.0499,2.05572,2.04106,2.04719,763.0
2026-05-24 21:24:00+00:00,2.04719,2.04806,2.04436,2.04475,604.0
2026-05-24 21:39:00+00:00,2.04475,2.04611,2.04146,2.04275,413.0
2026-05-24 21:54:00+00:00,2.04275,2.04453,2.04171,2.04407,383.0
2026-05-24 22:09:00+00:00,2.04407,2.04572,2.04277,2.04408,420.0
2026-05-24 22:24:00+00:00,2.04408,2.04722,2.0399,2.04348,401.0
2026-05-24 22:39:00+00:00,2.04348,2.04756,2.04313,2.04733,743.0
2026-05-24 22:54:00+00:00,2.04733,2.04746,2.0466,2.04693,610.0
2026-05-24 23:09:00+00:00,2.04693,2.04808,2.04672,2.04734,561.0
2026-05-24 23:24:00+00:00,2.04734,2.04738,2.04697,2.04701,426.0
2026-05-24 23:39:00+00:00,2.04701,2.05445,2.04608,2.05139,463.0
2026-05-24 23:54:00+00:00,2.05139,2.05148,2.05081,2.05099,890.0
2026-05-25 00:09:00+00:00,2.05099,2.0581,2.04433,2.05629,1097.0
2026-05-25 00:24:00+00:00,2.05629,2.07223,2.05198,2.07027,2037.0
2026-05-25 00:39:00+00:00,2.07027,2.07976,2.06951,2.07904,967.0
2026-05-25 00:54:00+00:00,2.07904,2.07972,2.07295,2.07356,1482.0
2026-05-25 01:09:00+00:00,2.07356,2.07661,2.06004,2.0631,1566.0
2026-05-25 01:24:00+00:00,2.0631,2.06394,2.05989,2.06075,1972.0
2026-05-25 01:39:00+00:00,2.06075,2.06563,2.04371,2.0502,1693.0
2026-05-25 01:54:00+00:00,2.0502,2.05587,2.04733,2.05194,2709.0
2026-05-25 02:09:00+00:00,2.05194,2.05681,2.04745,2.05349,2665.0
2026-05-25 02:24:00+00:00,2.05349,2.06428,2.05202,2.06363,2483.0
2026-05-25 02:39:00+00:00,2.06363,2.06789,2.05775,2.062,1087.0
2026-05-25 02:54:00+00:00,2.062,2.0681,2.05244,2.05911,1638.0
2026-05-25 03:09:00+00:00,2.05911,2.06454,2.04962,2.06026,1868.0
2026-05-25 03:24:00+00:00,2.06026,2.06834,2.05581,2.06653,2127.0
2026-05-25 03:39:00+00:00,2.06653,2.06852,2.06389,2.06487,954.0
2026-05-25 03:54:00+00:00,2.06487,2.06583,2.05761,2.05817,1083.0
2026-05-25 04:09:00+00:00,2.05817,2.06755,2.05166,2.0571,2225.0
2026-05-25 04:24:00+00:00,2.0571,2.0625,2.05502,2.06069,1174.0
2026-05-25 04:39:00+00:00,2.06069,2.07933,2.05062,2.07089,2322.0
2026-05-25 04:54:00+00:00,2.07089,2.0752,2.06666,2.06759,944.0
2026-05-25 05:09:00+00:00,2.06759,2.07419,2.06274,2.07123,2594.0
2026-05-25 05:24:00+00:00,2.07123,2.08665,2.07004,2.08491,1318.0
2026-05-25 05:39:00+00:00,2.08491,2.09224,2.07805,2.08922,1232.0
2026-05-25 05:54:00+00:00,2.08922,2.10068,2.08479,2.09474,2145.0
2026-05-25 06:09:00+00:00,2.09474,2.09928,2.08011,2.0831,1734.0
2026-05-25 06:24:00+00:00,2.0831,2.09231,2.08143,2.08924,2268.0
2026-05-25 06:39:00+00:00,2.08924,2.09908,2.07957,2.09511,1430.0
2026-05-25 06:54:00+00:00,2.09511,2.10059,2.09228,2.09552,1833.0
2026-05-25 07:09:00+00:00,2.09552,2.10204,2.09141,2.09497,4826.0
2026-05-25 07:24:00+00:00,2.09497,2.10295,2.08775,2.09685,4631.0
2026-05-25 07:39:00+00:00,2.09685,2.10134,2.09509,2.09903,4319.0
2026-05-25 07:54:00+00:00,2.09903,2.10578,2.09176,2.10215,3823.0
2026-05-25 08:09:00+00:00,2.10215,2.10325,2.10097,2.10124,2769.0
2026-05-25 08:24:00+00:00,2.10124,2.10875,2.08959,2.09168,1966.0
2026-05-25 08:39:00+00:00,2.09168,2.09238,2.08622,2.08769,2395.0
2026-05-25 08:54:00+00:00,2.08769,2.08951,2.07502,2.07759,2838.0
2026-05-25 09:09:00+00:00,2.07759,2.08613,2.07209,2.07658,2454.0
2026-05-25 09:24:00+00:00,2.07658,2.07898,2.07576,2.07734,4574.0
2026-05-25 09:39:00+00:00,2.07734,2.07761,2.07229,2.0726,2813.0
2026-05-25 09:54:00+00:00,2.0726,2.07658,2.07172,2.07507,2222.0
2026-05-25 10:09:00+00:00,2.07507,2.08095,2.07186,2.07586,1660.0
2026-05-25 10:24:00+00:00,2.07586,2.07768,2.07407,2.07556,4043.0
2026-05-25 10:39:00+00:00,2.07556,2.0789,2.07411,2.07829,1670.0
2026-05-25 10:54:00+00:00,2.07829,2.08256,2.06979,2.07478,3821.0
2026-05-25 11:09:00+00:00,2.07478,2.08489,2.07124,2.08288,3819.0
2026-05-25 11:24:00+00:00,2.08288,2.08858,2.0822,2.08689,3109.0
2026-05-25 11:39:00+00:00,2.08689,2.09242,2.08465,2.09159,3851.0
2026-05-25 11:54:00+00:00,2.09159,2.11027,2.08768,2.10633,3030.0
2026-05-25 12:09:00+00:00,2.10633,2.12155,2.1033,2.11442,2380.0
2026-05-25 12:24:00+00:00,2.11442,2.12062,2.11305,2.11764,4785.0
2026-05-25 12:39:00+00:00,2.11764,2.1231,2.11317,2.12176,3515.0
2026-05-25 12:54:00+00:00,2.12176,2.1258,2.12058,2.12419,4543.0
2026-05-25 13:09:00+00:00,2.12419,2.14042,2.12026,2.13825,4049.0
2026-05-25 13:24:00+00:00,2.13825,2.14396,2.12742,2.13491,2597.0
2026-05-25 13:39:00+00:00,2.13491,2.15221,2.13452,2.15184,4353.0
2026-05-25 13:54:00+00:00,2.15184,2.16056,2.14548,2.15561,4375.0
2026-05-25 14:09:00+00:00,2.15561,2.16096,2.14206,2.14679,2727.0
2026-05-25 14:24:00+00:00,2.14679,2.14969,2.14281,2.14468,1946.0
2026-05-25 14:39:00+00:00,2.14468,2.15156,2.13219,2.13969,3266.0
2026-05-25 14:54:00+00:00,2.13969,2.15691,2.13283,2.14594,2219.0
2026-05-25 15:09:00+00:00,2.14594,2.15765,2.14266,2.15228,3836.0
2026-05-25 15:24:00+00:00,2.15228,2.1533,2.14631,2.14676,4206.0
2026-05-25 15:39:00+00:00,2.14676,2.15179,2.14529,2.14885,2653.0
2026-05-25 15:54:00+00:00,2.14885,2.15164,2.13901,2.14279,2715.0
2026-05-25 16:09:00+00:00,2.14279,2.14577,2.14121,2.14398,3336.0
2026-05-25 16:24:00+00:00,2.14398,2.15789,2.1333,2.15031,4652.0
2026-05-25 16:39:00+00:00,2.15031,2.15416,2.14831,2.15281,2051.0
2026-05-25 16:54:00+00:00,2.15281,2.16287,2.14892,2.15773,4507.0
2026-05-25 17:09:00+00:00,2.15773,2.1695,2.15196,2.16314,1924.0
2026-05-25 17:24:00+00:00,2.16314,2.17176,2.16025,2.16978,2254.0
2026-05-25 17:39:00+00:00,2.16978,2.17447,2.16182,2.16931,2183.0
2026-05-25 17:54:00+00:00,2.16931,2.18522,2.16702,2.17953,2586.0
2026-05-25 18:09:00+00:00,2.17953,2.18458,2.17164,2.18195,2642.0
2026-05-25 18:24:00+00:00,2.18195,2.19116,2.18023,2.18823,929.0
2026-05-25 18:39:00+00:00,2.18823,2.1951,2.18309,2.18602,2179.0
2026-05-25 18:54:00+00:00,2.18602,2.19822,2.18188,2.1908,2726.0
2026-05-25 19:09:00+00:00,2.1908,2.19137,2.18307,2.18331,1390.0
2026-05-25 19:24:00+00:00,2.18331,2.19287,2.17673,2.18704,2140.0
2026-05-25 19:39:00+00:00,2.18704,2.19419,2.18519,2.19329,2612.0
2026-05-25 19:54:00+00:00,2.19329,2.20081,2.17305,2.18103,2196.0
2026-05-25 20:09:00+00:00,2.18103,2.18837,2.18086,2.18827,1671.0
2026-05-25 20:24:00+00:00,2.18827,2.19219,2.17369,2.17596,2729.0
2026-05-25 20:39:00+00:00,2.17596,2.18556,2.16597,2.17464,1042.0
2026-05-25 20:54:00+00:00,2.17464,2.19609,2.16954,2.19391,2614.0
2026-05-25 21:09:00+00:00,2.19391,2.20384,2.19094,2.1995,2734.0
2026-05-25 21:24:00+00:00,2.1995,2.2141,2.19807,2.21173,1554.0
2026-05-25 21:39:00+00:00,2.21173,2.21842,2.20644,2.21665,2000.0
2026-05-25 21:54:00+00:00,2.21665,2.22021,2.20889,2.21103,1553.0
2026-05-25 22:09:00+00:00,2.21103,2.23478,2.202,2.2195,1604.0
2026-05-25 22:24:00+00:00,2.2195,2.22015,2.21571,2.2164,1862.0
2026-05-25 22:39:00+00:00,2.2164,2.23587,2.20594,2.22271,2749.0
2026-05-25 22:54:00+00:00,2.22271,2.2377,2.21404,2.22919,1962.0
2026-05-25 23:09:00+00:00,2.22919,2.23744,2.22378,2.23333,2206.0
2026-05-25 23:24:00+00:00,2.23333,2.23708,2.22509,2.22876,1069.0
2026-05-25 23:39:00+00:00,2.22876,2.2304,2.22375,2.22505,1621.0
2026-05-25 23:54:00+00:00,2.22505,2.22841,2.223,2.22638,1614.0
2026-05-26 00:09:00+00:00,2.22638,2.24187,2.22585,2.24149,1822.0
2026-05-26 00:24:00+00:00,2.24149,2.2576,2.23693,2.25445,2201.0
2026-05-26 00:39:00+00:00,2.25445,2.25487,2.24836,2.24875,1740.0
2026-05-26 00:54:00+00:00,2.24875,2.2502,2.23824,2.24494,1785.0
2026-05-26 01:09:00+00:00,2.24494,2.24658,2.23301,2.23605,1575.0
2026-05-26 01:24:00+00:00,2.23605,2.24042,2.23491,2.23946,1310.0
2026-05-26 01:39:00+00:00,2.23946,2.24026,2.23305,2.23465,1778.0
2026-05-26 01:54:00+00:00,2.23465,2.2562,2.23054,2.25408,2156.0
2026-05-26 02:09:00+00:00,2.25408,2.25435,2.23839,2.23879,1554.0
2026-05-26 02:24:00+00:00,2.23879,2.24576,2.23875,2.2457,1217.0
2026-05-26 02:39:00+00:00,2.2457,2.24583,2.24275,2.2429,1485.0
2026-05-26 02:54:00+00:00,2.2429,2.25324,2.24046,2.25139,2690.0
2026-05-26 03:09:00+00:00,2.25139,2.2539,2.23802,2.23964,2656.0
2026-05-26 03:24:00+00:00,2.23964,2.24286,2.23419,2.23591,2592.0
2026-05-26 03:39:00+00:00,2.23591,2.24097,2.23293,2.23761,1270.0
2026-05-26 03:54:00+00:00,2.23761,2.24434,2.23568,2.23793,1402.0
2026-05-26 04:09:00+00:00,2.23793,2.25534,2.2365,2.25485,2077.0
2026-05-26 04:24:00+00:00,2.25485,2.25522,2.24073,2.24167,2054.0
2026-05-26 04:39:00+00:00,2.24167,2.24429,2.23571,2.24007,1931.0
2026-05-26 04:54:00+00:00,2.24007,2.24342,2.22356,2.22728,1734.0
2026-05-26 05:09:00+00:00,2.22728,2.23279,2.21835,2.22216,1328.0
2026-05-26 05:24:00+00:00,2.22216,2.22522,2.21448,2.21813,1483.0
2026-05-26 05:39:00+00:00,2.21813,2.21915,2.2156,2.21666,1684.0
2026-05-26 05:54:00+00:00,2.21666,2.21676,2.2047,2.20491,1232.0
2026-05-26 06:09:00+00:00,2.20491,2.2064,2.19611,2.19767,1840.0
2026-05-26 06:24:00+00:00,2.19767,2.20691,2.19577,2.2044,2034.0
2026-05-26 06:39:00+00:00,2.2044,2.21589,2.19344,2.19741,2430.0
2026-05-26 06:54:00+00:00,2.19741,2.20158,2.19416,2.19779,1569.0
2026-05-26 07:09:00+00:00,2.19779,2.20078,2.1844,2.18595,3962.0
2026-05-26 07:24:00+00:00,2.18595,2.18978,2.18564,2.18895,3597.0
2026-05-26 07:39:00+00:00,2.18895,2.19044,2.18456,2.1863,1960.0
2026-05-26 07:54:00+00:00,2.1863,2.19205,2.18592,2.19126,3997.0
2026-05-26 08:09:00+00:00,2.19126,2.19439,2.18415,2.19,3430.0
2026-05-26 08:24:00+00:00,2.19,2.19118,2.18486,2.1853,1824.0
2026-05-26 08:39:00+00:00,2.1853,2.19403,2.18212,2.18629,1950.0
2026-05-26 08:54:00+00:00,2.18629,2.18673,2.18394,2.18428,2295.0
2026-05-26 09:09:00+00:00,2.18428,2.1991,2.18273,2.19545,2296.0
2026-05-26 09:24:00+00:00,2.19545,2.19852,2.18068,2.18188,4036.0
2026-05-26 09:39:00+00:00,2.18188,2.20205,2.17913,2.19427,3305.0
2026-05-26 09:54:00+00:00,2.19427,2.19437,2.18599,2.18618,2743.0
2026-05-26 10:09:00+00:00,2.18618,2.19883,2.18581,2.19747,3731.0
2026-05-26 10:24:00+00:00,2.19747,2.21139,2.18326,2.19974,2332.0
2026-05-26 10:39:00+00:00,2.19974,2.20287,2.18371,2.18716,3263.0
2026-05-26 10:54:00+00:00,2.18716,2.19696,2.17888,2.182,2038.0
2026-05-26 11:09:00+00:00,2.182,2.19541,2.17778,2.19243,3070.0
2026-05-26 11:24:00+00:00,2.19243,2.20107,2.18932,2.19956,2282.0
2026-05-26 11:39:00+00:00,2.19956,2.20475,2.19738,2.20034,4710.0
2026-05-26 11:54:00+00:00,2.20034,2.21731,2.18828,2.21037,2846.0
2026-05-26 12:09:00+00:00,2.21037,2.21322,2.19487,2.20155,2202.0
2026-05-26 12:24:00+00:00,2.20155,2.20241,2.19516,2.19648,3093.0
2026-05-26 12:39:00+00:00,2.19648,2.20845,2.19474,2.20685,1959.0
2026-05-26 12:54:00+00:00,2.20685,2.21723,2.2057,2.21338,3353.0
2026-05-26 13:09:00+00:00,2.21338,2.21498,2.2124,2.21417,2267.0
2026-05-26 13:24:00+00:00,2.21417,2.24081,2.20818,2.23764,1729.0
2026-05-26 13:39:00+00:00,2.23764,2.24031,2.22671,2.22898,4158.0
2026-05-26 13:54:00+00:00,2.22898,2.24337,2.22393,2.23609,4227.0
2026-05-26 14:09:00+00:00,2.23609,2.24023,2.22865,2.23509,3836.0
2026-05-26 14:24:00+00:00,2.23509,2.24388,2.23058,2.24025,3256.0
2026-05-26 14:39:00+00:00,2.24025,2.24667,2.23204,2.2385,2038.0
2026-05-26 14:54:00+00:00,2.2385,2.24845,2.22261,2.22655,3426.0
2026-05-26 15:09:00+00:00,2.22655,2.22978,2.21857,2.22229,2142.0
2026-05-26 15:24:00+00:00,2.22229,2.22502,2.21977,2.2229,4544.0
2026-05-26 15:39:00+00:00,2.2229,2.23749,2.20669,2.21471,2962.0
2026-05-26 15:54:00+00:00,2.21471,2.22154,2.19929,2.20934,2373.0
2026-05-26 16:09:00+00:00,2.20934,2.21541,2.19474,2.20232,2899.0
2026-05-26 16:24:00+00:00,2.20232,2.20335,2.20045,2.20162,4008.0
2026-05-26 16:39:00+00:00,2.20162,2.20667,2.17832,2.1947,3994.0
2026-05-26 16:54:00+00:00,2.1947,2.19734,2.19146,2.19511,2272.0
2026-05-26 17:09:00+00:00,2.19511,2.19754,2.1723,2.18078,1094.0
2026-05-26 17:24:00+00:00,2.18078,2.18614,2.17624,2.1832,2227.0
2026-05-26 17:39:00+00:00,2.1832,2.19352,2.18238,2.19285,1790.0
2026-05-26 17:54:00+00:00,2.19285,2.19605,2.18761,2.19082,1144.0
2026-05-26 18:09:00+00:00,2.19082,2.2003,2.1795,2.1863,2503.0
2026-05-26 18:24:00+00:00,2.1863,2.19692,2.18516,2.19631,2153.0
2026-05-26 18:39:00+00:00,2.19631,2.20339,2.18954,2.20003,2015.0
2026-05-26 18:54:00+00:00,2.20003,2.20263,2.18809,2.18986,2290.0
2026-05-26 19:09:00+00:00,2.18986,2.20181,2.18614,2.19747,2701.0
2026-05-26 19:24:00+00:00,2.19747,2.21533,2.19196,2.20823,2310.0
2026-05-26 19:39:00+00:00,2.20823,2.21274,2.20822,2.21272,2250.0
2026-05-26 19:54:00+00:00,2.21272,2.22138,2.21021,2.21427,1086.0
2026-05-26 20:09:00+00:00,2.21427,2.22002,2.20658,2.21194,1880.0
2026-05-26 20:24:00+00:00,2.21194,2.21498,2.2107,2.21388,959.0
2026-05-26 20:39:00+00:00,2.21388,2.21394,2.21323,2.21327,1101.0
2026-05-26 20:54:00+00:00,2.21327,2.22128,2.21176,2.22041,1622.0
2026-05-26 21:09:00+00:00,2.22041,2.23451,2.21649,2.22599,2587.0
2026-05-26 21:24:00+00:00,2.22599,2.23574,2.22205,2.23052,2480.0
2026-05-26 21:39:00+00:00,2.23052,2.23281,2.22893,2.23159,1024.0
2026-05-26 21:54:00+00:00,2.23159,2.2436,2.22846,2.23757,2069.0
2026-05-26 22:09:00+00:00,2.23757,2.23858,2.2293,2.23227,1110.0
2026-05-26 22:24:00+00:00,2.23227,2.23405,2.21903,2.22435,2665.0
